statpers,fpedats,meanest,numest
2005-03-17,2005-09-30,0.54,2.0
2005-03-17,2006-12-31,2.02,4.0
2005-03-17,2005-06-30,0.42,2.0
2005-03-17,2005-12-31,0.54,2.0
2005-03-17,2005-12-31,1.9,4.0
2005-03-17,,4.0,2.0
2005-03-17,2005-03-31,0.38,2.0
2005-04-14,2005-12-31,1.9,4.0
2005-04-14,2006-12-31,2.05,4.0
2005-04-14,2005-03-31,0.38,2.0
2005-04-14,,4.0,2.0
2005-04-14,2005-06-30,0.42,2.0
2005-04-14,2005-09-30,0.54,2.0
2005-04-14,2005-12-31,0.54,2.0
2005-05-19,2005-09-30,0.58,2.0
2005-05-19,2007-12-31,2.16,1.0
2005-05-19,2005-12-31,0.52,2.0
2005-05-19,2009-12-31,2.34,1.0
2005-05-19,2008-12-31,2.26,1.0
2005-05-19,2005-06-30,0.44,2.0
2005-05-19,,5.0,2.0
2005-05-19,2006-12-31,2.15,4.0
2005-05-19,2005-12-31,1.99,4.0
2005-06-16,2005-06-30,0.44,2.0
2005-06-16,,5.0,2.0
2005-06-16,2009-12-31,2.34,1.0
2005-06-16,2008-12-31,2.26,1.0
2005-06-16,2005-09-30,0.58,2.0
2005-06-16,2005-12-31,1.99,4.0
2005-06-16,2005-12-31,0.52,2.0
2005-06-16,2006-12-31,2.15,4.0
2005-06-16,2007-12-31,2.16,1.0
2005-07-14,2005-09-30,0.58,2.0
2005-07-14,2005-12-31,0.52,2.0
2005-07-14,2005-06-30,0.44,2.0
2005-07-14,2008-12-31,2.26,1.0
2005-07-14,2006-12-31,2.15,4.0
2005-07-14,2009-12-31,2.34,1.0
2005-07-14,,5.0,2.0
2005-07-14,2007-12-31,2.16,1.0
2005-07-14,2005-12-31,1.99,4.0
2005-08-18,2006-12-31,2.17,4.0
2005-08-18,2007-12-31,2.17,2.0
2005-08-18,2005-09-30,0.52,2.0
2005-08-18,2008-12-31,2.26,1.0
2005-08-18,,5.0,2.0
2005-08-18,2009-12-31,2.34,1.0
2005-08-18,2005-12-31,0.55,2.0
2005-08-18,2005-12-31,2.0,4.0
2005-09-15,2005-09-30,0.52,2.0
2005-09-15,,5.0,2.0
2005-09-15,2007-12-31,2.18,1.0
2005-09-15,2006-12-31,2.15,4.0
2005-09-15,2005-12-31,1.99,4.0
2005-09-15,2005-12-31,0.55,2.0
2005-10-20,2005-12-31,2.02,4.0
2005-10-20,,5.0,2.0
2005-10-20,2006-12-31,2.17,4.0
2005-10-20,2005-09-30,0.52,2.0
2005-10-20,2005-12-31,0.55,2.0
2005-10-20,2007-12-31,2.56,1.0
2005-11-17,,5.0,2.0
2005-11-17,2005-12-31,2.0,4.0
2005-11-17,2007-12-31,2.46,1.0
2005-11-17,2005-12-31,0.55,3.0
2005-11-17,2006-12-31,2.15,4.0
2005-12-15,2005-12-31,0.56,2.0
2005-12-15,2006-12-31,2.19,3.0
2005-12-15,2007-12-31,2.46,1.0
2005-12-15,,6.0,1.0
2005-12-15,2005-12-31,1.97,2.0
2006-01-19,2005-12-31,2.01,3.0
2006-01-19,,6.0,1.0
2006-01-19,2007-12-31,2.46,2.0
2006-01-19,2006-09-30,0.64,1.0
2006-01-19,2006-06-30,0.52,1.0
2006-01-19,2006-03-31,0.64,1.0
2006-01-19,2005-12-31,0.56,2.0
2006-01-19,2006-12-31,2.26,3.0
2006-02-16,2006-12-31,2.17,3.0
2006-02-16,,6.0,1.0
2006-02-16,2007-12-31,2.45,3.0
2006-02-16,2006-03-31,0.52,1.0
2006-02-16,2006-06-30,0.41,1.0
2006-02-16,2006-12-31,0.63,1.0
2006-03-16,2006-06-30,0.41,1.0
2006-03-16,,6.0,1.0
2006-03-16,2006-12-31,2.17,3.0
2006-03-16,2006-03-31,0.52,1.0
2006-03-16,2006-12-31,0.63,1.0
2006-03-16,2007-12-31,2.45,3.0
2006-04-20,2006-06-30,0.41,1.0
2006-04-20,2007-12-31,2.45,3.0
2006-04-20,2006-12-31,2.17,3.0
2006-04-20,,6.0,1.0
2006-04-20,2006-12-31,0.63,1.0
2006-04-20,2006-03-31,0.52,1.0
2006-05-18,,6.0,1.0
2006-05-18,2006-06-30,0.41,1.0
2006-05-18,2007-12-31,2.45,3.0
2006-05-18,2006-12-31,2.17,3.0
2006-05-18,2006-12-31,0.63,1.0
2006-06-15,2006-12-31,2.15,4.0
2006-06-15,2010-12-31,2.34,1.0
2006-06-15,2006-09-30,0.47,1.0
2006-06-15,2006-06-30,0.42,2.0
2006-06-15,2008-12-31,2.28,1.0
2006-06-15,2007-12-31,2.41,4.0
2006-06-15,,4.5,2.0
2006-06-15,2009-12-31,2.22,1.0
2006-06-15,2006-12-31,0.61,2.0
2006-07-20,2007-12-31,2.41,4.0
2006-07-20,2009-12-31,2.22,1.0
2006-07-20,2006-12-31,0.61,2.0
2006-07-20,2006-12-31,2.15,4.0
2006-07-20,2008-12-31,2.28,1.0
2006-07-20,2006-06-30,0.42,2.0
2006-07-20,2010-12-31,2.34,1.0
2006-07-20,,4.5,2.0
2006-07-20,2006-09-30,0.47,1.0
2006-08-17,2006-12-31,0.62,2.0
2006-08-17,,4.5,2.0
2006-08-17,2009-12-31,2.22,1.0
2006-08-17,2006-09-30,0.55,2.0
2006-08-17,2007-12-31,2.39,4.0
2006-08-17,2006-12-31,2.12,4.0
2006-08-17,2010-12-31,2.34,1.0
2006-08-17,2008-12-31,2.28,1.0
2006-09-14,2010-12-31,2.4,1.0
2006-09-14,2006-12-31,2.09,4.0
2006-09-14,2008-12-31,2.39,1.0
2006-09-14,2007-12-31,2.39,4.0
2006-09-14,2009-12-31,2.34,1.0
2006-09-14,2006-12-31,0.58,2.0
2006-09-14,,4.5,2.0
2006-09-14,2006-09-30,0.57,2.0
2006-10-19,2006-12-31,0.58,2.0
2006-10-19,2006-12-31,2.08,3.0
2006-10-19,2010-12-31,2.4,1.0
2006-10-19,2007-12-31,2.37,3.0
2006-10-19,2008-12-31,2.39,1.0
2006-10-19,,4.5,2.0
2006-10-19,2009-12-31,2.34,1.0
2006-10-19,2006-09-30,0.57,2.0
2006-11-16,2007-12-31,2.3,3.0
2006-11-16,2006-12-31,0.58,2.0
2006-11-16,2009-12-31,2.34,1.0
2006-11-16,2008-12-31,2.39,1.0
2006-11-16,2006-12-31,2.11,3.0
2006-11-16,2010-12-31,2.4,1.0
2006-11-16,,4.5,2.0
2006-12-14,2007-12-31,2.21,3.0
2006-12-14,,4.5,2.0
2006-12-14,2010-12-31,2.37,1.0
2006-12-14,2009-12-31,2.31,1.0
2006-12-14,2007-03-31,0.56,1.0
2006-12-14,2006-12-31,0.53,2.0
2006-12-14,2007-09-30,0.57,1.0
2006-12-14,2008-12-31,2.4,2.0
2006-12-14,2006-12-31,2.06,2.0
2006-12-14,2007-06-30,0.51,1.0
2007-01-18,2007-06-30,0.51,1.0
2007-01-18,2007-09-30,0.57,1.0
2007-01-18,2006-12-31,2.03,1.0
2007-01-18,2010-12-31,2.37,1.0
2007-01-18,2007-03-31,0.56,1.0
2007-01-18,2006-12-31,0.62,3.0
2007-01-18,2007-12-31,2.21,3.0
2007-01-18,,4.5,2.0
2007-01-18,2009-12-31,2.31,1.0
2007-01-18,2008-12-31,2.39,3.0
2007-02-15,2007-06-30,0.51,1.0
2007-02-15,2007-03-31,0.56,1.0
2007-02-15,2008-12-31,2.38,2.0
2007-02-15,2007-12-31,2.17,2.0
2007-02-15,2007-12-31,0.56,1.0
2007-02-15,2007-09-30,0.57,1.0
2007-02-15,,6.0,1.0
2007-03-15,2007-12-31,2.15,2.0
2007-03-15,2007-03-31,0.56,1.0
2007-03-15,2007-12-31,0.61,1.0
2007-03-15,2007-06-30,0.47,1.0
2007-03-15,,6.0,1.0
2007-03-15,2007-09-30,0.52,1.0
2007-03-15,2008-12-31,2.34,2.0
2007-04-19,2007-03-31,0.65,3.0
2007-04-19,,6.5,2.0
2007-04-19,2007-12-31,2.26,4.0
2007-04-19,2007-09-30,0.59,3.0
2007-04-19,2008-12-31,2.37,4.0
2007-04-19,2007-12-31,0.64,3.0
2007-04-19,2007-06-30,0.41,3.0
2007-05-17,2007-12-31,2.31,4.0
2007-05-17,2007-09-30,0.58,3.0
2007-05-17,,6.5,2.0
2007-05-17,2008-12-31,2.41,4.0
2007-05-17,2007-12-31,0.6,3.0
2007-05-17,2007-06-30,0.4,3.0
2007-06-14,2007-06-30,0.38,3.0
2007-06-14,2008-12-31,2.48,4.0
2007-06-14,2007-12-31,2.38,4.0
2007-06-14,,7.0,1.0
2007-06-14,2007-12-31,0.59,3.0
2007-06-14,2007-09-30,0.59,3.0
2007-07-19,,7.0,1.0
2007-07-19,2007-12-31,2.41,3.0
2007-07-19,2008-12-31,2.48,4.0
2007-07-19,2007-12-31,0.59,3.0
2007-07-19,2007-06-30,0.38,3.0
2007-07-19,2007-09-30,0.59,3.0
2007-08-16,2008-06-30,0.56,1.0
2007-08-16,2008-12-31,2.5,5.0
2007-08-16,2009-12-31,2.46,1.0
2007-08-16,2010-12-31,2.85,1.0
2007-08-16,2008-03-31,0.76,1.0
2007-08-16,2011-12-31,2.93,1.0
2007-08-16,,7.0,2.0
2007-08-16,2007-09-30,0.52,4.0
2007-08-16,2007-12-31,2.55,4.0
2007-08-16,2007-12-31,0.54,4.0
2007-09-20,2011-12-31,2.93,1.0
2007-09-20,,7.0,2.0
2007-09-20,2008-03-31,0.76,1.0
2007-09-20,2008-06-30,0.56,1.0
2007-09-20,2007-12-31,0.51,3.0
2007-09-20,2008-12-31,2.54,4.0
2007-09-20,2007-12-31,2.55,4.0
2007-09-20,2007-09-30,0.51,3.0
2007-09-20,2009-12-31,2.46,1.0
2007-09-20,2010-12-31,2.85,1.0
2007-10-18,2011-12-31,2.93,1.0
2007-10-18,2008-03-31,0.76,1.0
2007-10-18,2010-12-31,2.85,1.0
2007-10-18,2009-12-31,2.46,1.0
2007-10-18,2007-09-30,0.5,4.0
2007-10-18,2007-12-31,2.55,4.0
2007-10-18,2008-12-31,2.53,5.0
2007-10-18,2007-12-31,0.53,4.0
2007-10-18,2008-06-30,0.56,1.0
2007-10-18,,7.0,2.0
2007-11-15,2011-12-31,2.93,1.0
2007-11-15,2008-06-30,0.56,1.0
2007-11-15,2007-12-31,2.55,4.0
2007-11-15,,7.0,2.0
2007-11-15,2009-12-31,2.55,2.0
2007-11-15,2008-12-31,2.56,5.0
2007-11-15,2008-09-30,0.51,1.0
2007-11-15,2010-12-31,2.85,1.0
2007-11-15,2008-03-31,0.76,1.0
2007-11-15,2007-12-31,0.54,4.0
2007-12-20,2007-12-31,0.58,2.0
2007-12-20,2009-12-31,2.86,2.0
2007-12-20,2008-12-31,2.6,4.0
2007-12-20,,7.0,1.0
2007-12-20,2007-12-31,2.56,2.0
2008-01-17,2008-12-31,2.6,4.0
2008-01-17,2008-09-30,0.6,1.0
2008-01-17,2009-12-31,2.79,3.0
2008-01-17,2008-06-30,0.55,1.0
2008-01-17,2007-12-31,0.54,3.0
2008-01-17,,6.5,2.0
2008-01-17,2007-12-31,2.54,3.0
2008-01-17,2008-03-31,0.71,1.0
2008-02-14,2008-06-30,0.55,2.0
2008-02-14,,6.5,2.0
2008-02-14,2011-12-31,2.97,1.0
2008-02-14,2008-12-31,0.63,2.0
2008-02-14,2008-12-31,2.55,5.0
2008-02-14,2008-09-30,0.58,2.0
2008-02-14,2010-12-31,2.9,1.0
2008-02-14,2009-12-31,2.72,4.0
2008-02-14,2008-03-31,0.67,2.0
2008-03-20,2010-12-31,2.9,1.0
2008-03-20,2009-12-31,2.6,3.0
2008-03-20,2011-12-31,2.97,1.0
2008-03-20,2008-09-30,0.58,2.0
2008-03-20,2008-03-31,0.67,2.0
2008-03-20,,6.5,2.0
2008-03-20,2008-06-30,0.55,2.0
2008-03-20,2008-12-31,2.47,4.0
2008-03-20,2008-12-31,0.63,2.0
2008-04-17,,6.5,2.0
2008-04-17,2008-12-31,2.47,4.0
2008-04-17,2011-12-31,2.97,1.0
2008-04-17,2010-12-31,2.9,1.0
2008-04-17,2008-03-31,0.64,2.0
2008-04-17,2008-06-30,0.57,2.0
2008-04-17,2009-12-31,2.6,3.0
2008-04-17,2008-12-31,0.64,2.0
2008-04-17,2008-09-30,0.58,2.0
2008-05-15,2010-12-31,2.9,1.0
2008-05-15,2011-12-31,2.97,1.0
2008-05-15,,6.0,1.0
2008-05-15,2008-12-31,0.73,2.0
2008-05-15,2008-12-31,2.38,4.0
2008-05-15,2009-12-31,2.6,3.0
2008-05-15,2008-06-30,0.51,2.0
2008-05-15,2008-09-30,0.58,2.0
2008-06-19,2008-09-30,0.61,1.0
2008-06-19,2009-12-31,2.65,2.0
2008-06-19,2008-12-31,0.85,1.0
2008-06-19,,6.0,1.0
2008-06-19,2008-06-30,0.47,1.0
2008-06-19,2008-12-31,2.4,3.0
2008-07-17,2011-12-31,3.15,1.0
2008-07-17,,8.0,1.0
2008-07-17,2010-12-31,3.02,1.0
2008-07-17,2009-12-31,2.63,3.0
2008-07-17,2009-03-31,0.79,1.0
2008-07-17,2008-12-31,0.85,2.0
2008-07-17,2008-12-31,2.4,3.0
2008-07-17,2008-09-30,0.55,2.0
2008-07-17,2008-06-30,0.5,2.0
2008-08-14,,8.0,1.0
2008-08-14,2009-12-31,2.63,3.0
2008-08-14,2009-06-30,0.5,1.0
2008-08-14,2008-12-31,0.85,2.0
2008-08-14,2008-12-31,2.4,3.0
2008-08-14,2010-12-31,3.02,1.0
2008-08-14,2008-09-30,0.44,2.0
2008-08-14,2009-03-31,0.81,1.0
2008-08-14,2011-12-31,3.15,1.0
2008-09-18,2008-12-31,2.43,3.0
2008-09-18,2008-12-31,0.8,3.0
2008-09-18,2009-03-31,0.81,1.0
2008-09-18,2009-06-30,0.5,1.0
2008-09-18,2009-12-31,2.69,4.0
2008-09-18,2008-09-30,0.5,3.0
2008-09-18,2010-12-31,3.02,1.0
2008-09-18,,7.5,2.0
2008-09-18,2011-12-31,3.15,1.0
2008-10-16,2008-09-30,0.43,2.0
2008-10-16,2008-12-31,0.92,2.0
2008-10-16,2008-12-31,2.24,2.0
2008-10-16,,7.0,1.0
2008-10-16,2010-12-31,2.84,1.0
2008-10-16,2009-12-31,2.56,3.0
2008-11-20,2010-12-31,2.42,1.0
2008-11-20,,7.0,1.0
2008-11-20,2009-06-30,0.68,1.0
2008-11-20,2008-12-31,0.63,2.0
2008-11-20,2009-03-31,0.78,1.0
2008-11-20,2009-12-31,2.42,4.0
2008-11-20,2008-12-31,2.17,1.0
2008-11-20,2009-09-30,0.4,1.0
2008-12-18,2008-12-31,0.74,3.0
2008-12-18,,7.0,1.0
2008-12-18,2008-12-31,2.05,1.0
2008-12-18,2009-03-31,0.78,1.0
2008-12-18,2009-06-30,0.68,1.0
2008-12-18,2009-09-30,0.4,1.0
2008-12-18,2009-12-31,2.21,4.0
2008-12-18,2010-12-31,2.2,3.0
2009-01-15,2011-12-31,2.83,1.0
2009-01-15,2008-12-31,2.05,1.0
2009-01-15,2009-09-30,0.42,3.0
2009-01-15,2009-06-30,0.51,3.0
2009-01-15,2008-12-31,0.63,4.0
2009-01-15,2010-12-31,2.25,4.0
2009-01-15,2009-03-31,0.64,3.0
2009-01-15,,6.5,2.0
2009-01-15,2009-12-31,2.1,5.0
2009-02-19,,6.5,2.0
2009-02-19,2009-09-30,0.33,4.0
2009-02-19,2009-06-30,0.38,4.0
2009-02-19,2010-12-31,2.06,5.0
2009-02-19,2009-12-31,1.85,5.0
2009-02-19,2009-03-31,0.57,4.0
2009-02-19,2011-12-31,2.12,2.0
2009-02-19,2009-12-31,0.53,4.0
2009-03-19,2010-12-31,2.03,4.0
2009-03-19,2009-06-30,0.32,3.0
2009-03-19,2009-12-31,0.55,3.0
2009-03-19,,6.5,2.0
2009-03-19,2009-03-31,0.53,3.0
2009-03-19,2009-09-30,0.34,3.0
2009-03-19,2009-12-31,1.82,4.0
2009-03-19,2011-12-31,2.12,2.0
2009-04-16,2009-09-30,0.3,3.0
2009-04-16,2009-12-31,0.57,3.0
2009-04-16,2009-06-30,0.22,3.0
2009-04-16,2009-12-31,1.75,4.0
2009-04-16,,6.5,2.0
2009-04-16,2010-12-31,2.03,4.0
2009-04-16,2009-03-31,0.55,3.0
2009-04-16,2011-12-31,2.12,2.0
2009-05-14,,6.0,1.0
2009-05-14,2009-12-31,1.65,4.0
2009-05-14,2009-12-31,0.58,3.0
2009-05-14,2009-09-30,0.31,3.0
2009-05-14,2009-06-30,0.25,3.0
2009-05-14,2011-12-31,2.12,2.0
2009-05-14,2010-12-31,1.96,4.0
2009-06-18,2010-12-31,2.05,3.0
2009-06-18,2011-12-31,2.57,1.0
2009-06-18,2009-12-31,1.66,3.0
2009-06-18,2009-06-30,0.24,3.0
2009-06-18,2009-09-30,0.23,3.0
2009-06-18,,6.0,1.0
2009-06-18,2009-12-31,0.58,3.0
2009-07-16,2009-09-30,0.23,3.0
2009-07-16,2009-12-31,0.58,3.0
2009-07-16,,6.0,1.0
2009-07-16,2010-12-31,1.98,4.0
2009-07-16,2011-12-31,2.24,2.0
2009-07-16,2009-12-31,1.66,3.0
2009-07-16,2009-06-30,0.24,3.0
2009-08-20,2010-12-31,1.94,4.0
2009-08-20,2009-12-31,1.92,3.0
2009-08-20,2009-09-30,0.23,3.0
2009-08-20,2009-12-31,0.58,3.0
2009-08-20,,6.0,1.0
2009-08-20,2011-12-31,2.28,2.0
2009-09-17,2009-12-31,1.92,3.0
2009-09-17,2011-12-31,1.99,1.0
2009-09-17,2010-12-31,1.69,3.0
2009-09-17,2009-12-31,0.58,2.0
2009-09-17,2009-09-30,0.19,2.0
2009-10-15,2009-09-30,0.19,3.0
2009-10-15,2009-12-31,0.55,3.0
2009-10-15,2012-12-31,2.17,2.0
2009-10-15,2011-12-31,1.93,3.0
2009-10-15,2010-12-31,1.73,5.0
2009-10-15,2009-12-31,1.87,4.0
2009-11-19,2009-12-31,1.55,2.0
2009-11-19,2010-06-30,0.12,1.0
2009-11-19,2010-09-30,0.3,1.0
2009-11-19,2011-12-31,1.93,3.0
2009-11-19,2010-03-31,0.8,1.0
2009-11-19,2012-12-31,2.17,2.0
2009-11-19,2010-12-31,1.83,4.0
2009-11-19,2009-12-31,0.52,2.0
2009-12-17,2009-12-31,1.64,3.0
2009-12-17,2010-12-31,1.84,5.0
2009-12-17,2011-12-31,1.93,3.0
2009-12-17,2010-09-30,0.3,1.0
2009-12-17,2010-06-30,0.12,1.0
2009-12-17,2012-12-31,2.17,2.0
2009-12-17,2010-03-31,0.8,1.0
2009-12-17,2009-12-31,0.54,3.0
2010-01-14,2010-12-31,1.85,4.0
2010-01-14,2009-12-31,0.54,3.0
2010-01-14,2010-06-30,0.12,1.0
2010-01-14,2012-12-31,2.33,1.0
2010-01-14,2010-09-30,0.3,1.0
2010-01-14,2010-03-31,0.8,1.0
2010-01-14,2011-12-31,1.94,3.0
2010-01-14,2009-12-31,1.64,3.0
2010-02-18,2010-12-31,0.59,3.0
2010-02-18,2010-12-31,1.89,4.0
2010-02-18,2011-12-31,1.98,4.0
2010-02-18,2010-09-30,0.25,3.0
2010-02-18,2010-03-31,0.84,3.0
2010-02-18,2010-06-30,0.21,3.0
2010-02-18,2012-12-31,2.3,1.0
2010-03-18,2010-03-31,0.84,3.0
2010-03-18,2010-09-30,0.25,3.0
2010-03-18,2012-12-31,2.3,1.0
2010-03-18,2010-12-31,1.89,4.0
2010-03-18,2011-12-31,1.98,4.0
2010-03-18,2010-12-31,0.59,3.0
2010-03-18,2010-06-30,0.21,3.0
2010-04-15,2012-12-31,2.34,2.0
2010-04-15,2010-12-31,0.59,3.0
2010-04-15,2010-06-30,0.21,3.0
2010-04-15,2010-12-31,1.92,5.0
2010-04-15,,6.0,1.0
2010-04-15,2010-03-31,0.84,3.0
2010-04-15,2010-09-30,0.27,3.0
2010-04-15,2011-12-31,1.98,5.0
2010-05-20,2010-09-30,0.25,2.0
2010-05-20,2011-12-31,2.0,4.0
2010-05-20,2010-12-31,1.92,4.0
2010-05-20,2010-06-30,0.19,2.0
2010-05-20,2010-12-31,0.61,2.0
2010-05-20,,6.0,1.0
2010-05-20,2012-12-31,2.25,2.0
2010-06-17,,6.0,1.0
2010-06-17,2012-12-31,2.25,2.0
2010-06-17,2010-12-31,1.89,3.0
2010-06-17,2011-12-31,2.0,4.0
2010-06-17,2010-09-30,0.26,2.0
2010-06-17,2010-12-31,0.63,2.0
2010-06-17,2010-06-30,0.2,2.0
2010-07-15,,6.0,1.0
2010-07-15,2012-12-31,2.27,3.0
2010-07-15,2010-06-30,0.05,3.0
2010-07-15,2010-12-31,1.76,3.0
2010-07-15,2010-12-31,0.6,3.0
2010-07-15,2011-12-31,1.96,5.0
2010-07-15,2010-09-30,0.26,2.0
2010-08-19,,6.0,1.0
2010-08-19,2010-12-31,1.86,2.0
2010-08-19,2012-12-31,2.3,4.0
2010-08-19,2011-12-31,1.93,5.0
2010-08-19,2010-12-31,0.59,3.0
2010-08-19,2010-09-30,0.27,2.0
2010-09-16,,6.0,1.0
2010-09-16,2011-12-31,1.93,5.0
2010-09-16,2012-12-31,2.3,4.0
2010-09-16,2010-09-30,0.27,2.0
2010-09-16,2010-12-31,1.86,2.0
2010-09-16,2010-12-31,0.59,3.0
2010-10-14,2011-12-31,1.93,5.0
2010-10-14,2010-09-30,0.27,2.0
2010-10-14,2012-12-31,2.27,3.0
2010-10-14,2010-12-31,0.61,2.0
2010-10-14,2010-12-31,1.88,1.0
2010-10-14,,6.0,1.0
2010-11-18,2011-03-31,0.91,1.0
2010-11-18,2012-12-31,2.3,5.0
2010-11-18,2011-06-30,0.26,1.0
2010-11-18,,6.0,1.0
2010-11-18,2011-09-30,0.3,1.0
2010-11-18,2011-12-31,1.97,7.0
2010-11-18,2010-12-31,1.89,4.0
2010-11-18,2013-12-31,2.15,1.0
2010-11-18,2010-12-31,0.61,4.0
2010-12-16,2010-12-31,1.9,6.0
2010-12-16,2011-12-31,1.99,8.0
2010-12-16,,6.0,1.0
2010-12-16,2010-12-31,0.57,5.0
2010-12-16,2011-03-31,0.9,2.0
2010-12-16,2011-06-30,0.22,2.0
2010-12-16,2012-12-31,2.34,7.0
2010-12-16,2013-12-31,2.15,1.0
2010-12-16,2011-09-30,0.36,2.0
2011-01-20,2010-12-31,0.56,6.0
2011-01-20,2013-12-31,2.15,1.0
2011-01-20,2011-06-30,0.22,2.0
2011-01-20,,6.0,1.0
2011-01-20,2011-09-30,0.36,2.0
2011-01-20,2011-03-31,0.9,2.0
2011-01-20,2011-12-31,1.99,8.0
2011-01-20,2012-12-31,2.34,7.0
2011-01-20,2010-12-31,1.9,6.0
2011-02-17,2011-09-30,0.37,3.0
2011-02-17,2013-12-31,2.15,1.0
2011-02-17,2011-12-31,0.57,3.0
2011-02-17,2011-06-30,0.23,3.0
2011-02-17,2012-12-31,2.38,7.0
2011-02-17,2011-03-31,0.87,3.0
2011-02-17,,6.0,1.0
2011-02-17,2011-12-31,1.99,8.0
2011-03-17,2012-12-31,2.35,6.0
2011-03-17,2011-09-30,0.36,2.0
2011-03-17,2011-12-31,1.99,7.0
2011-03-17,2013-12-31,2.15,1.0
2011-03-17,2011-03-31,0.9,2.0
2011-03-17,2011-12-31,0.56,2.0
2011-03-17,2011-06-30,0.22,2.0
2011-03-17,,6.0,1.0
2011-04-14,2011-03-31,0.9,2.0
2011-04-14,2011-12-31,0.57,2.0
2011-04-14,2011-06-30,0.22,2.0
2011-04-14,2011-09-30,0.34,2.0
2011-04-14,2011-12-31,2.01,7.0
2011-04-14,2012-12-31,2.38,7.0
2011-04-14,2013-12-31,2.15,1.0
2011-04-14,,6.0,1.0
2011-05-19,2011-12-31,0.59,2.0
2011-05-19,2013-12-31,2.29,2.0
2011-05-19,2012-03-31,0.91,1.0
2011-05-19,2011-09-30,0.37,2.0
2011-05-19,2011-12-31,1.85,6.0
2011-05-19,2012-12-31,2.29,6.0
2011-05-19,,6.0,1.0
2011-05-19,2011-06-30,0.18,2.0
2011-06-16,2011-12-31,1.79,6.0
2011-06-16,2011-06-30,0.17,2.0
2011-06-16,2012-03-31,0.87,1.0
2011-06-16,2011-12-31,0.59,2.0
2011-06-16,2011-09-30,0.39,2.0
2011-06-16,2012-12-31,2.27,6.0
2011-06-16,,6.0,1.0
2011-06-16,2013-12-31,2.29,2.0
2011-07-14,2012-12-31,2.27,7.0
2011-07-14,2013-12-31,2.31,4.0
2011-07-14,,5.0,2.0
2011-07-14,2011-06-30,0.15,3.0
2011-07-14,2011-09-30,0.34,2.0
2011-07-14,2011-12-31,1.75,7.0
2011-07-14,2011-12-31,0.56,2.0
2011-07-14,2012-03-31,0.78,2.0
2011-08-18,2013-12-31,2.32,5.0
2011-08-18,2011-09-30,0.37,3.0
2011-08-18,2012-12-31,2.27,7.0
2011-08-18,2012-03-31,0.78,2.0
2011-08-18,2011-12-31,1.76,6.0
2011-08-18,2011-12-31,0.58,3.0
2011-08-18,,5.0,2.0
2011-08-18,2012-06-30,0.31,2.0
2011-09-15,2011-12-31,1.76,6.0
2011-09-15,2012-12-31,2.26,7.0
2011-09-15,2012-06-30,0.31,2.0
2011-09-15,2014-12-31,2.15,1.0
2011-09-15,2011-12-31,0.55,3.0
2011-09-15,,5.0,2.0
2011-09-15,2011-09-30,0.35,3.0
2011-09-15,2015-12-31,2.3,1.0
2011-09-15,2013-12-31,2.32,5.0
2011-09-15,2012-03-31,0.78,2.0
2011-10-20,2012-03-31,0.76,2.0
2011-10-20,2015-12-31,2.3,1.0
2011-10-20,,5.0,2.0
2011-10-20,2012-12-31,2.26,7.0
2011-10-20,2014-12-31,2.15,1.0
2011-10-20,2011-09-30,0.35,3.0
2011-10-20,2011-12-31,0.54,3.0
2011-10-20,2012-06-30,0.34,2.0
2011-10-20,2013-12-31,2.3,5.0
2011-10-20,2011-12-31,1.78,6.0
2011-11-17,2012-09-30,0.46,2.0
2011-11-17,2014-12-31,2.15,1.0
2011-11-17,2013-12-31,2.3,5.0
2011-11-17,2012-03-31,0.76,2.0
2011-11-17,2012-06-30,0.34,2.0
2011-11-17,2015-12-31,2.3,1.0
2011-11-17,2012-12-31,2.28,7.0
2011-11-17,2011-12-31,1.78,6.0
2011-11-17,2011-12-31,0.54,3.0
2011-11-17,,4.0,1.0
2011-12-15,2011-12-31,1.77,5.0
2011-12-15,2012-12-31,2.23,6.0
2011-12-15,2013-12-31,2.33,6.0
2011-12-15,2012-09-30,0.46,3.0
2011-12-15,2012-03-31,0.77,3.0
2011-12-15,2015-12-31,2.3,1.0
2011-12-15,2014-12-31,2.15,1.0
2011-12-15,2011-12-31,0.54,3.0
2011-12-15,2012-06-30,0.35,3.0
2011-12-15,,4.0,1.0
2012-01-19,2012-09-30,0.47,2.0
2012-01-19,2011-12-31,0.53,2.0
2012-01-19,,6.0,1.0
2012-01-19,2012-12-31,2.2,5.0
2012-01-19,2015-12-31,2.3,1.0
2012-01-19,2012-06-30,0.37,2.0
2012-01-19,2011-12-31,1.77,5.0
2012-01-19,2012-03-31,0.82,2.0
2012-01-19,2013-12-31,2.29,5.0
2012-01-19,2014-12-31,2.15,1.0
2012-02-16,2013-12-31,2.27,5.0
2012-02-16,2012-12-31,0.66,2.0
2012-02-16,,6.0,1.0
2012-02-16,2012-03-31,0.73,2.0
2012-02-16,2015-12-31,2.3,1.0
2012-02-16,2012-09-30,0.44,2.0
2012-02-16,2012-06-30,0.35,2.0
2012-02-16,2012-12-31,2.15,5.0
2012-02-16,2014-12-31,2.15,1.0
2012-03-15,2013-12-31,2.27,5.0
2012-03-15,2012-06-30,0.35,2.0
2012-03-15,2012-09-30,0.44,2.0
2012-03-15,,6.0,1.0
2012-03-15,2012-03-31,0.73,2.0
