announcedate,keydeveventtypeid,headline
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited for approximately $910 million.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited for $14.1 billion.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited for approximately $910 million.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited for $14.1 billion.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited for approximately $910 million.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited for $14.1 billion.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited for approximately $910 million.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited for $14.1 billion.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited for approximately $910 million.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited for $14.1 billion.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited for approximately $910 million.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited for $14.1 billion.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited for approximately $910 million.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited for $14.1 billion.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,28,"Woodside Petroleum Ltd Reports Earnings Results for the Half Year Ended June 30, 2021"
2021-08-17,29,Woodside Petroleum Ltd Provides Production Guidance for the Year 2021
2021-08-17,55,"Woodside Petroleum Ltd to Report Q4, 2021 Results on Jan 20, 2022"
2021-08-17,101,Woodside Petroleum Ltd Announces Executive Changes
2021-08-17,101,Woodside Petroleum Ltd Announces Executive Changes
2021-08-17,16,Meg O'Neill Joins Woodside as Managing Director
2021-08-17,52,"BHP Group, Woodside Petroleum Ltd - M&A Call"
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited for approximately $910 million.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited for $14.1 billion.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited for approximately $910 million.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited for $14.1 billion.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited for approximately $910 million.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited for $14.1 billion.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-17,80,Woodside Petroleum Ltd (ASX:WPL) entered into a merger commitment deed to acquire BHP Billiton Petroleum International Pty. Ltd. from BHP Group Limited.
2021-08-19,65,Suitors Reportedly Run Eye over Energy Giant's Pluto Train 2
2021-09-09,65,ONGC Reportedly May Be Eyeing Woodside Stake in Senegal Oil Field
